bootstrap_id,country_code,country,income_band,n,prop
49,MX,Mexico,30000_50000,62,0.11992263056092843
49,MX,Mexico,50000_100000,21,0.04061895551257253
49,MX,Mexico,<15000,322,0.6228239845261122
49,MX,Mexico,>100000,1,0.0019342359767891683
50,CL,Chile,15000_30000,14,0.1794871794871795
50,CL,Chile,30000_50000,10,0.1282051282051282
50,CL,Chile,50000_100000,3,0.038461538461538464
50,CL,Chile,<15000,51,0.6538461538461539
50,CO,Colombia,<15000,13,1
50,MX,Mexico,15000_30000,116,0.22437137330754353
50,MX,Mexico,30000_50000,58,0.11218568665377177
50,MX,Mexico,50000_100000,17,0.03288201160541586
50,MX,Mexico,<15000,324,0.6266924564796905
50,MX,Mexico,>100000,2,0.0038684719535783366
51,CL,Chile,15000_30000,28,0.358974358974359
51,CL,Chile,30000_50000,13,0.16666666666666666
51,CL,Chile,50000_100000,2,0.02564102564102564
51,CL,Chile,<15000,35,0.44871794871794873
51,CO,Colombia,15000_30000,2,0.15384615384615385
51,CO,Colombia,<15000,11,0.8461538461538461
51,MX,Mexico,15000_30000,96,0.18568665377176016
51,MX,Mexico,30000_50000,54,0.10444874274661509
51,MX,Mexico,50000_100000,23,0.04448742746615087
51,MX,Mexico,<15000,344,0.6653771760154739
52,CL,Chile,15000_30000,19,0.24358974358974358
52,CL,Chile,30000_50000,7,0.08974358974358974
52,CL,Chile,50000_100000,6,0.07692307692307693
52,CL,Chile,<15000,45,0.5769230769230769
52,CL,Chile,>100000,1,0.01282051282051282
52,CO,Colombia,15000_30000,3,0.23076923076923078
52,CO,Colombia,<15000,10,0.7692307692307693
52,MX,Mexico,15000_30000,111,0.21470019342359767
52,MX,Mexico,30000_50000,45,0.08704061895551257
52,MX,Mexico,50000_100000,18,0.03481624758220503
52,MX,Mexico,<15000,341,0.6595744680851063
52,MX,Mexico,>100000,2,0.0038684719535783366
53,CL,Chile,15000_30000,16,0.20512820512820512
53,CL,Chile,30000_50000,12,0.15384615384615385
53,CL,Chile,50000_100000,4,0.05128205128205128
53,CL,Chile,<15000,46,0.5897435897435898
53,CO,Colombia,15000_30000,4,0.3076923076923077
53,CO,Colombia,<15000,9,0.6923076923076923
53,MX,Mexico,15000_30000,119,0.23017408123791103
53,MX,Mexico,30000_50000,50,0.09671179883945841
53,MX,Mexico,50000_100000,22,0.0425531914893617
53,MX,Mexico,<15000,324,0.6266924564796905
53,MX,Mexico,>100000,2,0.0038684719535783366
54,CL,Chile,15000_30000,17,0.21794871794871795
54,CL,Chile,30000_50000,7,0.08974358974358974
54,CL,Chile,50000_100000,3,0.038461538461538464
54,CL,Chile,<15000,50,0.6410256410256411
54,CL,Chile,>100000,1,0.01282051282051282
54,CO,Colombia,15000_30000,3,0.23076923076923078
54,CO,Colombia,<15000,10,0.7692307692307693
54,MX,Mexico,15000_30000,116,0.22437137330754353
54,MX,Mexico,30000_50000,50,0.09671179883945841
54,MX,Mexico,50000_100000,22,0.0425531914893617
54,MX,Mexico,<15000,328,0.6344294003868471
54,MX,Mexico,>100000,1,0.0019342359767891683
55,CL,Chile,15000_30000,18,0.23076923076923078
55,CL,Chile,30000_50000,12,0.15384615384615385
55,CL,Chile,50000_100000,5,0.0641025641025641
55,CL,Chile,<15000,43,0.5512820512820513
55,CO,Colombia,15000_30000,3,0.23076923076923078
55,CO,Colombia,<15000,10,0.7692307692307693
55,MX,Mexico,15000_30000,113,0.218568665377176
55,MX,Mexico,30000_50000,67,0.12959381044487428
55,MX,Mexico,50000_100000,17,0.03288201160541586
55,MX,Mexico,<15000,320,0.6189555125725339
56,CL,Chile,15000_30000,16,0.20512820512820512
56,CL,Chile,30000_50000,7,0.08974358974358974
56,CL,Chile,50000_100000,5,0.0641025641025641
56,CL,Chile,<15000,50,0.6410256410256411
56,CO,Colombia,15000_30000,3,0.23076923076923078
56,CO,Colombia,<15000,10,0.7692307692307693
56,MX,Mexico,15000_30000,120,0.23210831721470018
56,MX,Mexico,30000_50000,55,0.10638297872340426
56,MX,Mexico,50000_100000,22,0.0425531914893617
56,MX,Mexico,<15000,320,0.6189555125725339
57,CL,Chile,15000_30000,23,0.2948717948717949
57,CL,Chile,30000_50000,12,0.15384615384615385
57,CL,Chile,50000_100000,2,0.02564102564102564
57,CL,Chile,<15000,40,0.5128205128205128
57,CL,Chile,>100000,1,0.01282051282051282
57,CO,Colombia,15000_30000,4,0.3076923076923077
57,CO,Colombia,<15000,9,0.6923076923076923
57,MX,Mexico,15000_30000,115,0.22243713733075435
57,MX,Mexico,30000_50000,59,0.11411992263056092
57,MX,Mexico,50000_100000,21,0.04061895551257253
57,MX,Mexico,<15000,322,0.6228239845261122
58,CL,Chile,15000_30000,20,0.2564102564102564
58,CL,Chile,30000_50000,6,0.07692307692307693
58,CL,Chile,50000_100000,6,0.07692307692307693
58,CL,Chile,<15000,46,0.5897435897435898
58,CO,Colombia,15000_30000,2,0.15384615384615385
58,CO,Colombia,<15000,11,0.8461538461538461
58,MX,Mexico,15000_30000,115,0.22243713733075435
58,MX,Mexico,30000_50000,46,0.08897485493230174
58,MX,Mexico,50000_100000,24,0.04642166344294004
58,MX,Mexico,<15000,330,0.6382978723404256
58,MX,Mexico,>100000,2,0.0038684719535783366
59,CL,Chile,15000_30000,25,0.32051282051282054
59,CL,Chile,30000_50000,7,0.08974358974358974
59,CL,Chile,50000_100000,1,0.01282051282051282
59,CL,Chile,<15000,44,0.5641025641025641
59,CL,Chile,>100000,1,0.01282051282051282
59,CO,Colombia,15000_30000,4,0.3076923076923077
59,CO,Colombia,<15000,9,0.6923076923076923
59,MX,Mexico,15000_30000,112,0.21663442940038685
59,MX,Mexico,30000_50000,64,0.12379110251450677
59,MX,Mexico,50000_100000,18,0.03481624758220503
59,MX,Mexico,<15000,323,0.6247582205029013
60,CL,Chile,15000_30000,15,0.19230769230769232
60,CL,Chile,30000_50000,10,0.1282051282051282
60,CL,Chile,50000_100000,5,0.0641025641025641
60,CL,Chile,<15000,48,0.6153846153846154
60,CO,Colombia,15000_30000,1,0.07692307692307693
60,CO,Colombia,<15000,12,0.9230769230769231
60,MX,Mexico,15000_30000,101,0.195357833655706
60,MX,Mexico,30000_50000,48,0.09284332688588008
60,MX,Mexico,50000_100000,18,0.03481624758220503
60,MX,Mexico,<15000,349,0.6750483558994197
60,MX,Mexico,>100000,1,0.0019342359767891683
61,CL,Chile,15000_30000,18,0.23076923076923078
61,CL,Chile,30000_50000,9,0.11538461538461539
61,CL,Chile,50000_100000,2,0.02564102564102564
61,CL,Chile,<15000,48,0.6153846153846154
61,CL,Chile,>100000,1,0.01282051282051282
61,CO,Colombia,15000_30000,2,0.15384615384615385
61,CO,Colombia,<15000,11,0.8461538461538461
61,MX,Mexico,15000_30000,98,0.1895551257253385
61,MX,Mexico,30000_50000,49,0.09477756286266925
61,MX,Mexico,50000_100000,24,0.04642166344294004
61,MX,Mexico,<15000,346,0.6692456479690522
62,CL,Chile,15000_30000,24,0.3076923076923077
62,CL,Chile,30000_50000,8,0.10256410256410256
62,CL,Chile,50000_100000,8,0.10256410256410256
62,CL,Chile,<15000,37,0.47435897435897434
62,CL,Chile,>100000,1,0.01282051282051282
62,CO,Colombia,15000_30000,7,0.5384615384615384
62,CO,Colombia,<15000,6,0.46153846153846156
62,MX,Mexico,15000_30000,121,0.23404255319148937
62,MX,Mexico,30000_50000,49,0.09477756286266925
62,MX,Mexico,50000_100000,15,0.029013539651837523
62,MX,Mexico,<15000,330,0.6382978723404256
62,MX,Mexico,>100000,2,0.0038684719535783366
63,CL,Chile,15000_30000,23,0.2948717948717949
63,CL,Chile,30000_50000,11,0.14102564102564102
63,CL,Chile,50000_100000,1,0.01282051282051282
63,CL,Chile,<15000,43,0.5512820512820513
63,CO,Colombia,15000_30000,3,0.23076923076923078
63,CO,Colombia,<15000,10,0.7692307692307693
63,MX,Mexico,15000_30000,113,0.218568665377176
63,MX,Mexico,30000_50000,56,0.10831721470019343
63,MX,Mexico,50000_100000,16,0.030947775628626693
63,MX,Mexico,<15000,332,0.6421663442940039
64,CL,Chile,15000_30000,31,0.3974358974358974
64,CL,Chile,30000_50000,6,0.07692307692307693
64,CL,Chile,50000_100000,1,0.01282051282051282
64,CL,Chile,<15000,40,0.5128205128205128
64,CO,Colombia,15000_30000,3,0.23076923076923078
64,CO,Colombia,<15000,10,0.7692307692307693
64,MX,Mexico,15000_30000,112,0.21663442940038685
64,MX,Mexico,30000_50000,67,0.12959381044487428
64,MX,Mexico,50000_100000,18,0.03481624758220503
64,MX,Mexico,<15000,319,0.6170212765957447
64,MX,Mexico,>100000,1,0.0019342359767891683
65,CL,Chile,15000_30000,19,0.24358974358974358
65,CL,Chile,30000_50000,12,0.15384615384615385
65,CL,Chile,50000_100000,6,0.07692307692307693
65,CL,Chile,<15000,40,0.5128205128205128
65,CL,Chile,>100000,1,0.01282051282051282
65,CO,Colombia,15000_30000,4,0.3076923076923077
65,CO,Colombia,<15000,9,0.6923076923076923
65,MX,Mexico,15000_30000,97,0.18762088974854932
65,MX,Mexico,30000_50000,61,0.11798839458413926
65,MX,Mexico,50000_100000,20,0.03868471953578337
65,MX,Mexico,<15000,336,0.6499032882011605
65,MX,Mexico,>100000,3,0.005802707930367505
66,CL,Chile,15000_30000,14,0.1794871794871795
66,CL,Chile,30000_50000,5,0.0641025641025641
66,CL,Chile,50000_100000,9,0.11538461538461539
66,CL,Chile,<15000,49,0.6282051282051282
66,CL,Chile,>100000,1,0.01282051282051282
66,CO,Colombia,15000_30000,3,0.23076923076923078
66,CO,Colombia,<15000,10,0.7692307692307693
66,MX,Mexico,15000_30000,123,0.2379110251450677
66,MX,Mexico,30000_50000,51,0.09864603481624758
66,MX,Mexico,50000_100000,9,0.017408123791102514
66,MX,Mexico,<15000,334,0.6460348162475822
67,CL,Chile,15000_30000,17,0.21794871794871795
67,CL,Chile,30000_50000,13,0.16666666666666666
67,CL,Chile,50000_100000,2,0.02564102564102564
67,CL,Chile,<15000,44,0.5641025641025641
67,CL,Chile,>100000,2,0.02564102564102564
67,CO,Colombia,15000_30000,7,0.5384615384615384
67,CO,Colombia,<15000,6,0.46153846153846156
67,MX,Mexico,15000_30000,119,0.23017408123791103
67,MX,Mexico,30000_50000,55,0.10638297872340426
67,MX,Mexico,50000_100000,18,0.03481624758220503
67,MX,Mexico,<15000,324,0.6266924564796905
67,MX,Mexico,>100000,1,0.0019342359767891683
68,CL,Chile,15000_30000,14,0.1794871794871795
68,CL,Chile,30000_50000,7,0.08974358974358974
68,CL,Chile,50000_100000,3,0.038461538461538464
68,CL,Chile,<15000,53,0.6794871794871795
68,CL,Chile,>100000,1,0.01282051282051282
68,CO,Colombia,15000_30000,2,0.15384615384615385
68,CO,Colombia,<15000,11,0.8461538461538461
68,MX,Mexico,15000_30000,116,0.22437137330754353
68,MX,Mexico,30000_50000,38,0.0735009671179884
68,MX,Mexico,50000_100000,20,0.03868471953578337
68,MX,Mexico,<15000,341,0.6595744680851063
68,MX,Mexico,>100000,2,0.0038684719535783366
69,CL,Chile,15000_30000,19,0.24358974358974358
69,CL,Chile,30000_50000,7,0.08974358974358974
69,CL,Chile,50000_100000,2,0.02564102564102564
69,CL,Chile,<15000,49,0.6282051282051282
69,CL,Chile,>100000,1,0.01282051282051282
69,CO,Colombia,15000_30000,3,0.23076923076923078
69,CO,Colombia,<15000,10,0.7692307692307693
69,MX,Mexico,15000_30000,107,0.20696324951644102
69,MX,Mexico,30000_50000,52,0.10058027079303675
69,MX,Mexico,50000_100000,28,0.05415860735009671
69,MX,Mexico,<15000,327,0.632495164410058
69,MX,Mexico,>100000,3,0.005802707930367505
70,CL,Chile,15000_30000,22,0.28205128205128205
70,CL,Chile,30000_50000,10,0.1282051282051282
70,CL,Chile,50000_100000,6,0.07692307692307693
70,CL,Chile,<15000,38,0.48717948717948717
70,CL,Chile,>100000,2,0.02564102564102564
70,CO,Colombia,15000_30000,2,0.15384615384615385
70,CO,Colombia,<15000,11,0.8461538461538461
70,MX,Mexico,15000_30000,106,0.20502901353965183
70,MX,Mexico,30000_50000,73,0.14119922630560927
70,MX,Mexico,50000_100000,16,0.030947775628626693
70,MX,Mexico,<15000,322,0.6228239845261122
71,CL,Chile,15000_30000,15,0.19230769230769232
71,CL,Chile,30000_50000,8,0.10256410256410256
71,CL,Chile,50000_100000,3,0.038461538461538464
71,CL,Chile,<15000,52,0.6666666666666666
71,CO,Colombia,15000_30000,3,0.23076923076923078
71,CO,Colombia,<15000,10,0.7692307692307693
71,MX,Mexico,15000_30000,111,0.21470019342359767
71,MX,Mexico,30000_50000,58,0.11218568665377177
71,MX,Mexico,50000_100000,17,0.03288201160541586
71,MX,Mexico,<15000,330,0.6382978723404256
71,MX,Mexico,>100000,1,0.0019342359767891683
72,CL,Chile,15000_30000,17,0.21794871794871795
72,CL,Chile,30000_50000,11,0.14102564102564102
72,CL,Chile,50000_100000,3,0.038461538461538464
72,CL,Chile,<15000,46,0.5897435897435898
72,CL,Chile,>100000,1,0.01282051282051282
72,CO,Colombia,15000_30000,1,0.07692307692307693
72,CO,Colombia,<15000,12,0.9230769230769231
72,MX,Mexico,15000_30000,107,0.20696324951644102
72,MX,Mexico,30000_50000,50,0.09671179883945841
72,MX,Mexico,50000_100000,24,0.04642166344294004
72,MX,Mexico,<15000,335,0.6479690522243714
72,MX,Mexico,>100000,1,0.0019342359767891683
73,CL,Chile,15000_30000,16,0.20512820512820512
73,CL,Chile,30000_50000,6,0.07692307692307693
73,CL,Chile,50000_100000,3,0.038461538461538464
73,CL,Chile,<15000,53,0.6794871794871795
73,CO,Colombia,15000_30000,3,0.23076923076923078
73,CO,Colombia,<15000,10,0.7692307692307693
73,MX,Mexico,15000_30000,112,0.21663442940038685
73,MX,Mexico,30000_50000,58,0.11218568665377177
73,MX,Mexico,50000_100000,21,0.04061895551257253
73,MX,Mexico,<15000,325,0.6286266924564797
73,MX,Mexico,>100000,1,0.0019342359767891683
74,CL,Chile,15000_30000,18,0.23076923076923078
74,CL,Chile,30000_50000,13,0.16666666666666666
74,CL,Chile,50000_100000,6,0.07692307692307693
74,CL,Chile,<15000,41,0.5256410256410257
74,CO,Colombia,15000_30000,3,0.23076923076923078
74,CO,Colombia,<15000,10,0.7692307692307693
74,MX,Mexico,15000_30000,107,0.20696324951644102
74,MX,Mexico,30000_50000,58,0.11218568665377177
74,MX,Mexico,50000_100000,13,0.025145067698259187
74,MX,Mexico,<15000,339,0.655705996131528
75,CL,Chile,15000_30000,24,0.3076923076923077
75,CL,Chile,30000_50000,8,0.10256410256410256
75,CL,Chile,50000_100000,3,0.038461538461538464
75,CL,Chile,<15000,42,0.5384615384615384
75,CL,Chile,>100000,1,0.01282051282051282
75,CO,Colombia,15000_30000,4,0.3076923076923077
75,CO,Colombia,<15000,9,0.6923076923076923
75,MX,Mexico,15000_30000,105,0.20309477756286268
75,MX,Mexico,30000_50000,59,0.11411992263056092
75,MX,Mexico,50000_100000,24,0.04642166344294004
75,MX,Mexico,<15000,329,0.6363636363636364
76,CL,Chile,15000_30000,16,0.20512820512820512
76,CL,Chile,30000_50000,7,0.08974358974358974
76,CL,Chile,50000_100000,5,0.0641025641025641
76,CL,Chile,<15000,50,0.6410256410256411
76,CO,Colombia,15000_30000,4,0.3076923076923077
76,CO,Colombia,<15000,9,0.6923076923076923
76,MX,Mexico,15000_30000,121,0.23404255319148937
76,MX,Mexico,30000_50000,55,0.10638297872340426
76,MX,Mexico,50000_100000,20,0.03868471953578337
76,MX,Mexico,<15000,319,0.6170212765957447
76,MX,Mexico,>100000,2,0.0038684719535783366
77,CL,Chile,15000_30000,13,0.16666666666666666
77,CL,Chile,30000_50000,14,0.1794871794871795
77,CL,Chile,50000_100000,6,0.07692307692307693
77,CL,Chile,<15000,42,0.5384615384615384
77,CL,Chile,>100000,3,0.038461538461538464
77,CO,Colombia,15000_30000,1,0.07692307692307693
77,CO,Colombia,<15000,12,0.9230769230769231
77,MX,Mexico,15000_30000,124,0.23984526112185686
77,MX,Mexico,30000_50000,48,0.09284332688588008
77,MX,Mexico,50000_100000,16,0.030947775628626693
77,MX,Mexico,<15000,328,0.6344294003868471
77,MX,Mexico,>100000,1,0.0019342359767891683
78,CL,Chile,15000_30000,21,0.2692307692307692
78,CL,Chile,30000_50000,6,0.07692307692307693
78,CL,Chile,50000_100000,5,0.0641025641025641
78,CL,Chile,<15000,46,0.5897435897435898
78,CO,Colombia,15000_30000,2,0.15384615384615385
78,CO,Colombia,<15000,11,0.8461538461538461
78,MX,Mexico,15000_30000,109,0.21083172147001933
78,MX,Mexico,30000_50000,59,0.11411992263056092
78,MX,Mexico,50000_100000,23,0.04448742746615087
78,MX,Mexico,<15000,325,0.6286266924564797
78,MX,Mexico,>100000,1,0.0019342359767891683
79,CL,Chile,15000_30000,15,0.19230769230769232
79,CL,Chile,30000_50000,10,0.1282051282051282
79,CL,Chile,50000_100000,7,0.08974358974358974
79,CL,Chile,<15000,45,0.5769230769230769
79,CL,Chile,>100000,1,0.01282051282051282
79,CO,Colombia,15000_30000,2,0.15384615384615385
79,CO,Colombia,<15000,11,0.8461538461538461
79,MX,Mexico,15000_30000,117,0.2263056092843327
79,MX,Mexico,30000_50000,53,0.10251450676982592
79,MX,Mexico,50000_100000,25,0.048355899419729204
79,MX,Mexico,<15000,317,0.6131528046421664
79,MX,Mexico,>100000,5,0.009671179883945842
80,CL,Chile,15000_30000,16,0.20512820512820512
80,CL,Chile,30000_50000,7,0.08974358974358974
80,CL,Chile,50000_100000,3,0.038461538461538464
80,CL,Chile,<15000,52,0.6666666666666666
80,CO,Colombia,15000_30000,3,0.23076923076923078
80,CO,Colombia,<15000,10,0.7692307692307693
80,MX,Mexico,15000_30000,85,0.1644100580270793
80,MX,Mexico,30000_50000,55,0.10638297872340426
80,MX,Mexico,50000_100000,20,0.03868471953578337
80,MX,Mexico,<15000,357,0.690522243713733
81,CL,Chile,15000_30000,14,0.1794871794871795
81,CL,Chile,30000_50000,11,0.14102564102564102
81,CL,Chile,50000_100000,2,0.02564102564102564
81,CL,Chile,<15000,51,0.6538461538461539
81,CO,Colombia,15000_30000,3,0.23076923076923078
81,CO,Colombia,<15000,10,0.7692307692307693
81,MX,Mexico,15000_30000,114,0.2205029013539652
81,MX,Mexico,30000_50000,45,0.08704061895551257
81,MX,Mexico,50000_100000,15,0.029013539651837523
81,MX,Mexico,<15000,341,0.6595744680851063
81,MX,Mexico,>100000,2,0.0038684719535783366
82,CL,Chile,15000_30000,18,0.23076923076923078
82,CL,Chile,30000_50000,7,0.08974358974358974
82,CL,Chile,50000_100000,1,0.01282051282051282
82,CL,Chile,<15000,52,0.6666666666666666
82,CO,Colombia,15000_30000,2,0.15384615384615385
82,CO,Colombia,<15000,11,0.8461538461538461
82,MX,Mexico,15000_30000,118,0.22823984526112184
82,MX,Mexico,30000_50000,50,0.09671179883945841
82,MX,Mexico,50000_100000,21,0.04061895551257253
82,MX,Mexico,<15000,325,0.6286266924564797
82,MX,Mexico,>100000,3,0.005802707930367505
83,CL,Chile,15000_30000,17,0.21794871794871795
83,CL,Chile,30000_50000,9,0.11538461538461539
83,CL,Chile,50000_100000,8,0.10256410256410256
83,CL,Chile,<15000,44,0.5641025641025641
83,CO,Colombia,15000_30000,2,0.15384615384615385
83,CO,Colombia,<15000,11,0.8461538461538461
83,MX,Mexico,15000_30000,126,0.2437137330754352
83,MX,Mexico,30000_50000,49,0.09477756286266925
83,MX,Mexico,50000_100000,23,0.04448742746615087
83,MX,Mexico,<15000,318,0.6150870406189555
83,MX,Mexico,>100000,1,0.0019342359767891683
84,CL,Chile,15000_30000,16,0.20512820512820512
84,CL,Chile,30000_50000,11,0.14102564102564102
84,CL,Chile,50000_100000,4,0.05128205128205128
84,CL,Chile,<15000,47,0.6025641025641025
84,CO,Colombia,15000_30000,3,0.23076923076923078
84,CO,Colombia,<15000,10,0.7692307692307693
84,MX,Mexico,15000_30000,108,0.20889748549323017
84,MX,Mexico,30000_50000,61,0.11798839458413926
84,MX,Mexico,50000_100000,19,0.0367504835589942
84,MX,Mexico,<15000,327,0.632495164410058
84,MX,Mexico,>100000,2,0.0038684719535783366
85,CL,Chile,15000_30000,10,0.1282051282051282
85,CL,Chile,30000_50000,10,0.1282051282051282
85,CL,Chile,50000_100000,2,0.02564102564102564
85,CL,Chile,<15000,55,0.7051282051282052
85,CL,Chile,>100000,1,0.01282051282051282
85,CO,Colombia,15000_30000,4,0.3076923076923077
85,CO,Colombia,<15000,9,0.6923076923076923
85,MX,Mexico,15000_30000,118,0.22823984526112184
85,MX,Mexico,30000_50000,52,0.10058027079303675
85,MX,Mexico,50000_100000,14,0.027079303675048357
85,MX,Mexico,<15000,333,0.6441005802707931
86,CL,Chile,15000_30000,17,0.21794871794871795
86,CL,Chile,30000_50000,12,0.15384615384615385
86,CL,Chile,50000_100000,2,0.02564102564102564
86,CL,Chile,<15000,47,0.6025641025641025
86,CO,Colombia,15000_30000,5,0.38461538461538464
86,CO,Colombia,<15000,8,0.6153846153846154
86,MX,Mexico,15000_30000,108,0.20889748549323017
86,MX,Mexico,30000_50000,47,0.09090909090909091
86,MX,Mexico,50000_100000,22,0.0425531914893617
86,MX,Mexico,<15000,339,0.655705996131528
86,MX,Mexico,>100000,1,0.0019342359767891683
87,CL,Chile,15000_30000,24,0.3076923076923077
87,CL,Chile,30000_50000,12,0.15384615384615385
87,CL,Chile,50000_100000,5,0.0641025641025641
87,CL,Chile,<15000,37,0.47435897435897434
87,CO,Colombia,15000_30000,5,0.38461538461538464
87,CO,Colombia,<15000,8,0.6153846153846154
87,MX,Mexico,15000_30000,124,0.23984526112185686
87,MX,Mexico,30000_50000,54,0.10444874274661509
87,MX,Mexico,50000_100000,18,0.03481624758220503
87,MX,Mexico,<15000,321,0.620889748549323
88,CL,Chile,15000_30000,16,0.20512820512820512
88,CL,Chile,30000_50000,5,0.0641025641025641
88,CL,Chile,50000_100000,4,0.05128205128205128
88,CL,Chile,<15000,53,0.6794871794871795
88,CO,Colombia,15000_30000,7,0.5384615384615384
88,CO,Colombia,<15000,6,0.46153846153846156
88,MX,Mexico,15000_30000,99,0.19148936170212766
88,MX,Mexico,30000_50000,53,0.10251450676982592
88,MX,Mexico,50000_100000,19,0.0367504835589942
88,MX,Mexico,<15000,345,0.6673114119922631
88,MX,Mexico,>100000,1,0.0019342359767891683
89,CL,Chile,15000_30000,18,0.23076923076923078
89,CL,Chile,30000_50000,20,0.2564102564102564
89,CL,Chile,50000_100000,2,0.02564102564102564
89,CL,Chile,<15000,38,0.48717948717948717
89,CO,Colombia,15000_30000,3,0.23076923076923078
89,CO,Colombia,<15000,10,0.7692307692307693
89,MX,Mexico,15000_30000,109,0.21083172147001933
89,MX,Mexico,30000_50000,59,0.11411992263056092
89,MX,Mexico,50000_100000,23,0.04448742746615087
