bootstrap_id,target_sample_type,dataset_source,n,prop_within_type
788,abstention,why,130,0.25691699604743085
788,voter,rv,494,1
789,abstention,diego,235,0.4644268774703557
789,abstention,rv,128,0.25296442687747034
789,abstention,why,143,0.2826086956521739
789,voter,rv,494,1
790,abstention,diego,228,0.4505928853754941
790,abstention,rv,120,0.23715415019762845
790,abstention,why,158,0.31225296442687744
790,voter,rv,494,1
791,abstention,diego,259,0.5118577075098815
791,abstention,rv,114,0.22529644268774704
791,abstention,why,133,0.2628458498023715
791,voter,rv,494,1
792,abstention,diego,267,0.5276679841897233
792,abstention,rv,114,0.22529644268774704
792,abstention,why,125,0.24703557312252963
792,voter,rv,494,1
793,abstention,diego,246,0.48616600790513836
793,abstention,rv,100,0.1976284584980237
793,abstention,why,160,0.31620553359683795
793,voter,rv,494,1
794,abstention,diego,251,0.49604743083003955
794,abstention,rv,111,0.21936758893280633
794,abstention,why,144,0.2845849802371542
794,voter,rv,494,1
795,abstention,diego,263,0.5197628458498024
795,abstention,rv,108,0.2134387351778656
795,abstention,why,135,0.26679841897233203
795,voter,rv,494,1
796,abstention,diego,270,0.5335968379446641
796,abstention,rv,110,0.21739130434782608
796,abstention,why,126,0.2490118577075099
796,voter,rv,494,1
797,abstention,diego,234,0.4624505928853755
797,abstention,rv,108,0.2134387351778656
797,abstention,why,164,0.3241106719367589
797,voter,rv,494,1
798,abstention,diego,257,0.5079051383399209
798,abstention,rv,130,0.25691699604743085
798,abstention,why,119,0.23517786561264822
798,voter,rv,494,1
799,abstention,diego,249,0.49209486166007904
799,abstention,rv,107,0.21146245059288538
799,abstention,why,150,0.2964426877470356
799,voter,rv,494,1
800,abstention,diego,260,0.5138339920948617
800,abstention,rv,117,0.23122529644268774
800,abstention,why,129,0.2549407114624506
800,voter,rv,494,1
801,abstention,diego,251,0.49604743083003955
801,abstention,rv,125,0.24703557312252963
801,abstention,why,130,0.25691699604743085
801,voter,rv,494,1
802,abstention,diego,261,0.5158102766798419
802,abstention,rv,118,0.233201581027668
802,abstention,why,127,0.2509881422924901
802,voter,rv,494,1
803,abstention,diego,220,0.43478260869565216
803,abstention,rv,130,0.25691699604743085
803,abstention,why,156,0.308300395256917
803,voter,rv,494,1
804,abstention,diego,271,0.5355731225296443
804,abstention,rv,98,0.19367588932806323
804,abstention,why,137,0.2707509881422925
804,voter,rv,494,1
805,abstention,diego,258,0.5098814229249012
805,abstention,rv,116,0.22924901185770752
805,abstention,why,132,0.2608695652173913
805,voter,rv,494,1
806,abstention,diego,241,0.4762845849802372
806,abstention,rv,111,0.21936758893280633
806,abstention,why,154,0.30434782608695654
806,voter,rv,494,1
807,abstention,diego,253,0.5
807,abstention,rv,132,0.2608695652173913
807,abstention,why,121,0.2391304347826087
807,voter,rv,494,1
808,abstention,diego,249,0.49209486166007904
808,abstention,rv,113,0.22332015810276679
808,abstention,why,144,0.2845849802371542
808,voter,rv,494,1
809,abstention,diego,248,0.4901185770750988
809,abstention,rv,117,0.23122529644268774
809,abstention,why,141,0.27865612648221344
809,voter,rv,494,1
810,abstention,diego,246,0.48616600790513836
810,abstention,rv,117,0.23122529644268774
810,abstention,why,143,0.2826086956521739
810,voter,rv,494,1
811,abstention,diego,252,0.4980237154150198
811,abstention,rv,114,0.22529644268774704
811,abstention,why,140,0.2766798418972332
811,voter,rv,494,1
812,abstention,diego,231,0.45652173913043476
812,abstention,rv,124,0.2450592885375494
812,abstention,why,151,0.2984189723320158
812,voter,rv,494,1
813,abstention,diego,255,0.5039525691699605
813,abstention,rv,123,0.24308300395256918
813,abstention,why,128,0.25296442687747034
813,voter,rv,494,1
814,abstention,diego,253,0.5
814,abstention,rv,111,0.21936758893280633
814,abstention,why,142,0.28063241106719367
814,voter,rv,494,1
815,abstention,diego,257,0.5079051383399209
815,abstention,rv,109,0.21541501976284586
815,abstention,why,140,0.2766798418972332
815,voter,rv,494,1
816,abstention,diego,242,0.4782608695652174
816,abstention,rv,113,0.22332015810276679
816,abstention,why,151,0.2984189723320158
816,voter,rv,494,1
817,abstention,diego,232,0.45849802371541504
817,abstention,rv,121,0.2391304347826087
817,abstention,why,153,0.30237154150197626
817,voter,rv,494,1
818,abstention,diego,238,0.47035573122529645
818,abstention,rv,130,0.25691699604743085
818,abstention,why,138,0.2727272727272727
818,voter,rv,494,1
819,abstention,diego,285,0.5632411067193676
819,abstention,rv,97,0.191699604743083
819,abstention,why,124,0.2450592885375494
819,voter,rv,494,1
820,abstention,diego,240,0.4743083003952569
820,abstention,rv,131,0.25889328063241107
820,abstention,why,135,0.26679841897233203
820,voter,rv,494,1
821,abstention,diego,241,0.4762845849802372
821,abstention,rv,134,0.2648221343873518
821,abstention,why,131,0.25889328063241107
821,voter,rv,494,1
822,abstention,diego,249,0.49209486166007904
822,abstention,rv,130,0.25691699604743085
822,abstention,why,127,0.2509881422924901
822,voter,rv,494,1
823,abstention,diego,240,0.4743083003952569
823,abstention,rv,128,0.25296442687747034
823,abstention,why,138,0.2727272727272727
823,voter,rv,494,1
824,abstention,diego,245,0.4841897233201581
824,abstention,rv,117,0.23122529644268774
824,abstention,why,144,0.2845849802371542
824,voter,rv,494,1
825,abstention,diego,265,0.5237154150197628
825,abstention,rv,113,0.22332015810276679
825,abstention,why,128,0.25296442687747034
825,voter,rv,494,1
826,abstention,diego,259,0.5118577075098815
826,abstention,rv,110,0.21739130434782608
826,abstention,why,137,0.2707509881422925
826,voter,rv,494,1
827,abstention,diego,264,0.5217391304347826
827,abstention,rv,99,0.1956521739130435
827,abstention,why,143,0.2826086956521739
827,voter,rv,494,1
828,abstention,diego,263,0.5197628458498024
828,abstention,rv,112,0.22134387351778656
828,abstention,why,131,0.25889328063241107
828,voter,rv,494,1
829,abstention,diego,247,0.4881422924901186
829,abstention,rv,125,0.24703557312252963
829,abstention,why,134,0.2648221343873518
829,voter,rv,494,1
830,abstention,diego,243,0.48023715415019763
830,abstention,rv,128,0.25296442687747034
830,abstention,why,135,0.26679841897233203
830,voter,rv,494,1
831,abstention,diego,252,0.4980237154150198
831,abstention,rv,121,0.2391304347826087
831,abstention,why,133,0.2628458498023715
831,voter,rv,494,1
832,abstention,diego,229,0.4525691699604743
832,abstention,rv,146,0.2885375494071146
832,abstention,why,131,0.25889328063241107
832,voter,rv,494,1
833,abstention,diego,232,0.45849802371541504
833,abstention,rv,119,0.23517786561264822
833,abstention,why,155,0.30632411067193677
833,voter,rv,494,1
834,abstention,diego,248,0.4901185770750988
834,abstention,rv,129,0.2549407114624506
834,abstention,why,129,0.2549407114624506
834,voter,rv,494,1
835,abstention,diego,236,0.466403162055336
835,abstention,rv,119,0.23517786561264822
835,abstention,why,151,0.2984189723320158
835,voter,rv,494,1
836,abstention,diego,232,0.45849802371541504
836,abstention,rv,143,0.2826086956521739
836,abstention,why,131,0.25889328063241107
836,voter,rv,494,1
837,abstention,diego,229,0.4525691699604743
837,abstention,rv,125,0.24703557312252963
837,abstention,why,152,0.30039525691699603
837,voter,rv,494,1
838,abstention,diego,260,0.5138339920948617
838,abstention,rv,117,0.23122529644268774
838,abstention,why,129,0.2549407114624506
838,voter,rv,494,1
839,abstention,diego,246,0.48616600790513836
839,abstention,rv,116,0.22924901185770752
839,abstention,why,144,0.2845849802371542
839,voter,rv,494,1
840,abstention,diego,239,0.4723320158102767
840,abstention,rv,110,0.21739130434782608
840,abstention,why,157,0.3102766798418972
840,voter,rv,494,1
841,abstention,diego,265,0.5237154150197628
841,abstention,rv,107,0.21146245059288538
841,abstention,why,134,0.2648221343873518
841,voter,rv,494,1
842,abstention,diego,239,0.4723320158102767
842,abstention,rv,124,0.2450592885375494
842,abstention,why,143,0.2826086956521739
842,voter,rv,494,1
843,abstention,diego,265,0.5237154150197628
843,abstention,rv,126,0.2490118577075099
843,abstention,why,115,0.22727272727272727
843,voter,rv,494,1
844,abstention,diego,266,0.525691699604743
844,abstention,rv,114,0.22529644268774704
844,abstention,why,126,0.2490118577075099
844,voter,rv,494,1
845,abstention,diego,256,0.5059288537549407
845,abstention,rv,125,0.24703557312252963
845,abstention,why,125,0.24703557312252963
845,voter,rv,494,1
846,abstention,diego,249,0.49209486166007904
846,abstention,rv,118,0.233201581027668
846,abstention,why,139,0.274703557312253
846,voter,rv,494,1
847,abstention,diego,219,0.43280632411067194
847,abstention,rv,152,0.30039525691699603
847,abstention,why,135,0.26679841897233203
847,voter,rv,494,1
848,abstention,diego,216,0.4268774703557312
848,abstention,rv,142,0.28063241106719367
848,abstention,why,148,0.2924901185770751
848,voter,rv,494,1
849,abstention,diego,256,0.5059288537549407
849,abstention,rv,100,0.1976284584980237
849,abstention,why,150,0.2964426877470356
849,voter,rv,494,1
850,abstention,diego,238,0.47035573122529645
850,abstention,rv,135,0.26679841897233203
850,abstention,why,133,0.2628458498023715
850,voter,rv,494,1
851,abstention,diego,241,0.4762845849802372
851,abstention,rv,122,0.24110671936758893
851,abstention,why,143,0.2826086956521739
851,voter,rv,494,1
852,abstention,diego,261,0.5158102766798419
852,abstention,rv,111,0.21936758893280633
852,abstention,why,134,0.2648221343873518
852,voter,rv,494,1
853,abstention,diego,243,0.48023715415019763
853,abstention,rv,111,0.21936758893280633
853,abstention,why,152,0.30039525691699603
853,voter,rv,494,1
854,abstention,diego,247,0.4881422924901186
854,abstention,rv,109,0.21541501976284586
854,abstention,why,150,0.2964426877470356
854,voter,rv,494,1
855,abstention,diego,253,0.5
855,abstention,rv,111,0.21936758893280633
855,abstention,why,142,0.28063241106719367
855,voter,rv,494,1
856,abstention,diego,264,0.5217391304347826
856,abstention,rv,121,0.2391304347826087
856,abstention,why,121,0.2391304347826087
856,voter,rv,494,1
857,abstention,diego,243,0.48023715415019763
857,abstention,rv,126,0.2490118577075099
857,abstention,why,137,0.2707509881422925
857,voter,rv,494,1
858,abstention,diego,225,0.44466403162055335
858,abstention,rv,116,0.22924901185770752
858,abstention,why,165,0.32608695652173914
858,voter,rv,494,1
859,abstention,diego,235,0.4644268774703557
859,abstention,rv,109,0.21541501976284586
859,abstention,why,162,0.3201581027667984
859,voter,rv,494,1
860,abstention,diego,258,0.5098814229249012
860,abstention,rv,121,0.2391304347826087
860,abstention,why,127,0.2509881422924901
860,voter,rv,494,1
861,abstention,diego,254,0.5019762845849802
861,abstention,rv,140,0.2766798418972332
861,abstention,why,112,0.22134387351778656
861,voter,rv,494,1
862,abstention,diego,237,0.4683794466403162
862,abstention,rv,126,0.2490118577075099
862,abstention,why,143,0.2826086956521739
862,voter,rv,494,1
863,abstention,diego,236,0.466403162055336
863,abstention,rv,116,0.22924901185770752
863,abstention,why,154,0.30434782608695654
863,voter,rv,494,1
864,abstention,diego,251,0.49604743083003955
864,abstention,rv,108,0.2134387351778656
864,abstention,why,147,0.29051383399209485
864,voter,rv,494,1
865,abstention,diego,221,0.4367588932806324
865,abstention,rv,141,0.27865612648221344
865,abstention,why,144,0.2845849802371542
865,voter,rv,494,1
866,abstention,diego,244,0.48221343873517786
866,abstention,rv,135,0.26679841897233203
866,abstention,why,127,0.2509881422924901
866,voter,rv,494,1
867,abstention,diego,253,0.5
867,abstention,rv,118,0.233201581027668
867,abstention,why,135,0.26679841897233203
867,voter,rv,494,1
868,abstention,diego,223,0.4407114624505929
868,abstention,rv,118,0.233201581027668
868,abstention,why,165,0.32608695652173914
868,voter,rv,494,1
869,abstention,diego,259,0.5118577075098815
869,abstention,rv,111,0.21936758893280633
869,abstention,why,136,0.26877470355731226
869,voter,rv,494,1
870,abstention,diego,248,0.4901185770750988
870,abstention,rv,126,0.2490118577075099
870,abstention,why,132,0.2608695652173913
870,voter,rv,494,1
871,abstention,diego,239,0.4723320158102767
871,abstention,rv,139,0.274703557312253
871,abstention,why,128,0.25296442687747034
871,voter,rv,494,1
872,abstention,diego,254,0.5019762845849802
872,abstention,rv,110,0.21739130434782608
872,abstention,why,142,0.28063241106719367
872,voter,rv,494,1
873,abstention,diego,258,0.5098814229249012
873,abstention,rv,116,0.22924901185770752
873,abstention,why,132,0.2608695652173913
873,voter,rv,494,1
874,abstention,diego,278,0.549407114624506
874,abstention,rv,116,0.22924901185770752
874,abstention,why,112,0.22134387351778656
874,voter,rv,494,1
875,abstention,diego,231,0.45652173913043476
875,abstention,rv,130,0.25691699604743085
875,abstention,why,145,0.2865612648221344
875,voter,rv,494,1
876,abstention,diego,250,0.49407114624505927
876,abstention,rv,111,0.21936758893280633
876,abstention,why,145,0.2865612648221344
876,voter,rv,494,1
877,abstention,diego,244,0.48221343873517786
877,abstention,rv,107,0.21146245059288538
877,abstention,why,155,0.30632411067193677
877,voter,rv,494,1
878,abstention,diego,257,0.5079051383399209
878,abstention,rv,110,0.21739130434782608
878,abstention,why,139,0.274703557312253
878,voter,rv,494,1
879,abstention,diego,230,0.45454545454545453
879,abstention,rv,135,0.26679841897233203
879,abstention,why,141,0.27865612648221344
879,voter,rv,494,1
880,abstention,diego,243,0.48023715415019763
880,abstention,rv,121,0.2391304347826087
880,abstention,why,142,0.28063241106719367
880,voter,rv,494,1
881,abstention,diego,240,0.4743083003952569
881,abstention,rv,132,0.2608695652173913
881,abstention,why,134,0.2648221343873518
881,voter,rv,494,1
882,abstention,diego,253,0.5
882,abstention,rv,112,0.22134387351778656
882,abstention,why,141,0.27865612648221344
882,voter,rv,494,1
883,abstention,diego,250,0.49407114624505927
883,abstention,rv,124,0.2450592885375494
883,abstention,why,132,0.2608695652173913
883,voter,rv,494,1
884,abstention,diego,219,0.43280632411067194
884,abstention,rv,122,0.24110671936758893
884,abstention,why,165,0.32608695652173914
884,voter,rv,494,1
885,abstention,diego,240,0.4743083003952569
885,abstention,rv,124,0.2450592885375494
885,abstention,why,142,0.28063241106719367
885,voter,rv,494,1
886,abstention,diego,259,0.5118577075098815
886,abstention,rv,121,0.2391304347826087
886,abstention,why,126,0.2490118577075099
886,voter,rv,494,1
887,abstention,diego,259,0.5118577075098815
887,abstention,rv,120,0.23715415019762845
887,abstention,why,127,0.2509881422924901
887,voter,rv,494,1
888,abstention,diego,244,0.48221343873517786
888,abstention,rv,109,0.21541501976284586
888,abstention,why,153,0.30237154150197626
888,voter,rv,494,1
889,abstention,diego,247,0.4881422924901186
889,abstention,rv,121,0.2391304347826087
889,abstention,why,138,0.2727272727272727
889,voter,rv,494,1
890,abstention,diego,246,0.48616600790513836
890,abstention,rv,121,0.2391304347826087
890,abstention,why,139,0.274703557312253
890,voter,rv,494,1
891,abstention,diego,252,0.4980237154150198
891,abstention,rv,129,0.2549407114624506
891,abstention,why,125,0.24703557312252963
891,voter,rv,494,1
892,abstention,diego,230,0.45454545454545453
892,abstention,rv,120,0.23715415019762845
892,abstention,why,156,0.308300395256917
892,voter,rv,494,1
893,abstention,diego,252,0.4980237154150198
893,abstention,rv,111,0.21936758893280633
893,abstention,why,143,0.2826086956521739
893,voter,rv,494,1
894,abstention,diego,256,0.5059288537549407
894,abstention,rv,118,0.233201581027668
894,abstention,why,132,0.2608695652173913
894,voter,rv,494,1
895,abstention,diego,225,0.44466403162055335
895,abstention,rv,137,0.2707509881422925
895,abstention,why,144,0.2845849802371542
895,voter,rv,494,1
896,abstention,diego,255,0.5039525691699605
896,abstention,rv,118,0.233201581027668
896,abstention,why,133,0.2628458498023715
896,voter,rv,494,1
897,abstention,diego,267,0.5276679841897233
897,abstention,rv,102,0.2015810276679842
897,abstention,why,137,0.2707509881422925
897,voter,rv,494,1
898,abstention,diego,247,0.4881422924901186
898,abstention,rv,120,0.23715415019762845
898,abstention,why,139,0.274703557312253
898,voter,rv,494,1
899,abstention,diego,246,0.48616600790513836
899,abstention,rv,109,0.21541501976284586
899,abstention,why,151,0.2984189723320158
899,voter,rv,494,1
900,abstention,diego,260,0.5138339920948617
900,abstention,rv,121,0.2391304347826087
900,abstention,why,125,0.24703557312252963
900,voter,rv,494,1
901,abstention,diego,247,0.4881422924901186
901,abstention,rv,113,0.22332015810276679
901,abstention,why,146,0.2885375494071146
901,voter,rv,494,1
902,abstention,diego,265,0.5237154150197628
902,abstention,rv,109,0.21541501976284586
902,abstention,why,132,0.2608695652173913
902,voter,rv,494,1
903,abstention,diego,255,0.5039525691699605
903,abstention,rv,109,0.21541501976284586
903,abstention,why,142,0.28063241106719367
903,voter,rv,494,1
904,abstention,diego,233,0.46047430830039526
904,abstention,rv,106,0.20948616600790515
904,abstention,why,167,0.3300395256916996
904,voter,rv,494,1
905,abstention,diego,240,0.4743083003952569
905,abstention,rv,121,0.2391304347826087
905,abstention,why,145,0.2865612648221344
905,voter,rv,494,1
906,abstention,diego,252,0.4980237154150198
906,abstention,rv,126,0.2490118577075099
906,abstention,why,128,0.25296442687747034
906,voter,rv,494,1
907,abstention,diego,250,0.49407114624505927
907,abstention,rv,109,0.21541501976284586
907,abstention,why,147,0.29051383399209485
907,voter,rv,494,1
908,abstention,diego,235,0.4644268774703557
908,abstention,rv,127,0.2509881422924901
908,abstention,why,144,0.2845849802371542
908,voter,rv,494,1
909,abstention,diego,229,0.4525691699604743
909,abstention,rv,130,0.25691699604743085
909,abstention,why,147,0.29051383399209485
909,voter,rv,494,1
910,abstention,diego,245,0.4841897233201581
910,abstention,rv,119,0.23517786561264822
910,abstention,why,142,0.28063241106719367
910,voter,rv,494,1
911,abstention,diego,260,0.5138339920948617
911,abstention,rv,116,0.22924901185770752
911,abstention,why,130,0.25691699604743085
911,voter,rv,494,1
912,abstention,diego,246,0.48616600790513836
912,abstention,rv,123,0.24308300395256918
912,abstention,why,137,0.2707509881422925
912,voter,rv,494,1
913,abstention,diego,253,0.5
913,abstention,rv,113,0.22332015810276679
913,abstention,why,140,0.2766798418972332
913,voter,rv,494,1
914,abstention,diego,254,0.5019762845849802
914,abstention,rv,121,0.2391304347826087
914,abstention,why,131,0.25889328063241107
914,voter,rv,494,1
915,abstention,diego,232,0.45849802371541504
915,abstention,rv,110,0.21739130434782608
915,abstention,why,164,0.3241106719367589
915,voter,rv,494,1
916,abstention,diego,253,0.5
916,abstention,rv,113,0.22332015810276679
916,abstention,why,140,0.2766798418972332
916,voter,rv,494,1
917,abstention,diego,250,0.49407114624505927
917,abstention,rv,117,0.23122529644268774
917,abstention,why,139,0.274703557312253
917,voter,rv,494,1
918,abstention,diego,252,0.4980237154150198
918,abstention,rv,122,0.24110671936758893
918,abstention,why,132,0.2608695652173913
918,voter,rv,494,1
919,abstention,diego,255,0.5039525691699605
919,abstention,rv,113,0.22332015810276679
919,abstention,why,138,0.2727272727272727
919,voter,rv,494,1
920,abstention,diego,249,0.49209486166007904
920,abstention,rv,105,0.2075098814229249
920,abstention,why,152,0.30039525691699603
920,voter,rv,494,1
921,abstention,diego,247,0.4881422924901186
921,abstention,rv,119,0.23517786561264822
921,abstention,why,140,0.2766798418972332
921,voter,rv,494,1
922,abstention,diego,238,0.47035573122529645
922,abstention,rv,112,0.22134387351778656
922,abstention,why,156,0.308300395256917
922,voter,rv,494,1
923,abstention,diego,247,0.4881422924901186
923,abstention,rv,133,0.2628458498023715
923,abstention,why,126,0.2490118577075099
923,voter,rv,494,1
924,abstention,diego,240,0.4743083003952569
924,abstention,rv,133,0.2628458498023715
924,abstention,why,133,0.2628458498023715
924,voter,rv,494,1
925,abstention,diego,261,0.5158102766798419
925,abstention,rv,115,0.22727272727272727
925,abstention,why,130,0.25691699604743085
925,voter,rv,494,1
926,abstention,diego,279,0.5513833992094862
926,abstention,rv,96,0.18972332015810275
926,abstention,why,131,0.25889328063241107
926,voter,rv,494,1
927,abstention,diego,246,0.48616600790513836
927,abstention,rv,125,0.24703557312252963
927,abstention,why,135,0.26679841897233203
927,voter,rv,494,1
928,abstention,diego,252,0.4980237154150198
928,abstention,rv,111,0.21936758893280633
928,abstention,why,143,0.2826086956521739
928,voter,rv,494,1
929,abstention,diego,250,0.49407114624505927
929,abstention,rv,106,0.20948616600790515
929,abstention,why,150,0.2964426877470356
929,voter,rv,494,1
930,abstention,diego,257,0.5079051383399209
930,abstention,rv,92,0.18181818181818182
930,abstention,why,157,0.3102766798418972
930,voter,rv,494,1
931,abstention,diego,244,0.48221343873517786
931,abstention,rv,125,0.24703557312252963
931,abstention,why,137,0.2707509881422925
931,voter,rv,494,1
932,abstention,diego,264,0.5217391304347826
932,abstention,rv,104,0.20553359683794467
932,abstention,why,138,0.2727272727272727
932,voter,rv,494,1
933,abstention,diego,248,0.4901185770750988
933,abstention,rv,113,0.22332015810276679
933,abstention,why,145,0.2865612648221344
933,voter,rv,494,1
934,abstention,diego,241,0.4762845849802372
934,abstention,rv,114,0.22529644268774704
934,abstention,why,151,0.2984189723320158
934,voter,rv,494,1
935,abstention,diego,236,0.466403162055336
935,abstention,rv,125,0.24703557312252963
935,abstention,why,145,0.2865612648221344
935,voter,rv,494,1
936,abstention,diego,253,0.5
936,abstention,rv,119,0.23517786561264822
936,abstention,why,134,0.2648221343873518
936,voter,rv,494,1
937,abstention,diego,236,0.466403162055336
937,abstention,rv,123,0.24308300395256918
937,abstention,why,147,0.29051383399209485
937,voter,rv,494,1
938,abstention,diego,255,0.5039525691699605
938,abstention,rv,114,0.22529644268774704
938,abstention,why,137,0.2707509881422925
938,voter,rv,494,1
939,abstention,diego,248,0.4901185770750988
939,abstention,rv,121,0.2391304347826087
939,abstention,why,137,0.2707509881422925
939,voter,rv,494,1
940,abstention,diego,251,0.49604743083003955
940,abstention,rv,128,0.25296442687747034
940,abstention,why,127,0.2509881422924901
940,voter,rv,494,1
941,abstention,diego,245,0.4841897233201581
941,abstention,rv,114,0.22529644268774704
941,abstention,why,147,0.29051383399209485
941,voter,rv,494,1
942,abstention,diego,253,0.5
942,abstention,rv,122,0.24110671936758893
942,abstention,why,131,0.25889328063241107
942,voter,rv,494,1
943,abstention,diego,242,0.4782608695652174
943,abstention,rv,119,0.23517786561264822
943,abstention,why,145,0.2865612648221344
943,voter,rv,494,1
944,abstention,diego,242,0.4782608695652174
944,abstention,rv,120,0.23715415019762845
944,abstention,why,144,0.2845849802371542
944,voter,rv,494,1
945,abstention,diego,252,0.4980237154150198
945,abstention,rv,115,0.22727272727272727
945,abstention,why,139,0.274703557312253
945,voter,rv,494,1
946,abstention,diego,241,0.4762845849802372
946,abstention,rv,130,0.25691699604743085
946,abstention,why,135,0.26679841897233203
946,voter,rv,494,1
947,abstention,diego,251,0.49604743083003955
947,abstention,rv,123,0.24308300395256918
947,abstention,why,132,0.2608695652173913
947,voter,rv,494,1
948,abstention,diego,256,0.5059288537549407
948,abstention,rv,121,0.2391304347826087
948,abstention,why,129,0.2549407114624506
948,voter,rv,494,1
949,abstention,diego,230,0.45454545454545453
949,abstention,rv,134,0.2648221343873518
949,abstention,why,142,0.28063241106719367
949,voter,rv,494,1
950,abstention,diego,261,0.5158102766798419
950,abstention,rv,122,0.24110671936758893
950,abstention,why,123,0.24308300395256918
950,voter,rv,494,1
951,abstention,diego,259,0.5118577075098815
951,abstention,rv,110,0.21739130434782608
951,abstention,why,137,0.2707509881422925
951,voter,rv,494,1
952,abstention,diego,256,0.5059288537549407
952,abstention,rv,110,0.21739130434782608
952,abstention,why,140,0.2766798418972332
952,voter,rv,494,1
953,abstention,diego,238,0.47035573122529645
953,abstention,rv,117,0.23122529644268774
953,abstention,why,151,0.2984189723320158
953,voter,rv,494,1
954,abstention,diego,264,0.5217391304347826
954,abstention,rv,105,0.2075098814229249
954,abstention,why,137,0.2707509881422925
954,voter,rv,494,1
955,abstention,diego,260,0.5138339920948617
955,abstention,rv,107,0.21146245059288538
955,abstention,why,139,0.274703557312253
955,voter,rv,494,1
956,abstention,diego,231,0.45652173913043476
956,abstention,rv,120,0.23715415019762845
956,abstention,why,155,0.30632411067193677
956,voter,rv,494,1
957,abstention,diego,270,0.5335968379446641
957,abstention,rv,110,0.21739130434782608
957,abstention,why,126,0.2490118577075099
957,voter,rv,494,1
958,abstention,diego,232,0.45849802371541504
958,abstention,rv,128,0.25296442687747034
958,abstention,why,146,0.2885375494071146
958,voter,rv,494,1
959,abstention,diego,246,0.48616600790513836
959,abstention,rv,129,0.2549407114624506
959,abstention,why,131,0.25889328063241107
959,voter,rv,494,1
960,abstention,diego,248,0.4901185770750988
960,abstention,rv,118,0.233201581027668
960,abstention,why,140,0.2766798418972332
960,voter,rv,494,1
961,abstention,diego,274,0.541501976284585
961,abstention,rv,101,0.19960474308300397
961,abstention,why,131,0.25889328063241107
961,voter,rv,494,1
962,abstention,diego,247,0.4881422924901186
962,abstention,rv,125,0.24703557312252963
962,abstention,why,134,0.2648221343873518
962,voter,rv,494,1
963,abstention,diego,252,0.4980237154150198
963,abstention,rv,120,0.23715415019762845
963,abstention,why,134,0.2648221343873518
963,voter,rv,494,1
964,abstention,diego,241,0.4762845849802372
964,abstention,rv,121,0.2391304347826087
964,abstention,why,144,0.2845849802371542
964,voter,rv,494,1
965,abstention,diego,253,0.5
965,abstention,rv,122,0.24110671936758893
965,abstention,why,131,0.25889328063241107
965,voter,rv,494,1
966,abstention,diego,254,0.5019762845849802
966,abstention,rv,114,0.22529644268774704
966,abstention,why,138,0.2727272727272727
966,voter,rv,494,1
967,abstention,diego,247,0.4881422924901186
967,abstention,rv,119,0.23517786561264822
967,abstention,why,140,0.2766798418972332
967,voter,rv,494,1
968,abstention,diego,236,0.466403162055336
968,abstention,rv,122,0.24110671936758893
968,abstention,why,148,0.2924901185770751
968,voter,rv,494,1
969,abstention,diego,238,0.47035573122529645
969,abstention,rv,123,0.24308300395256918
969,abstention,why,145,0.2865612648221344
969,voter,rv,494,1
970,abstention,diego,228,0.4505928853754941
970,abstention,rv,113,0.22332015810276679
970,abstention,why,165,0.32608695652173914
970,voter,rv,494,1
971,abstention,diego,249,0.49209486166007904
971,abstention,rv,123,0.24308300395256918
971,abstention,why,134,0.2648221343873518
971,voter,rv,494,1
972,abstention,diego,259,0.5118577075098815
972,abstention,rv,102,0.2015810276679842
972,abstention,why,145,0.2865612648221344
972,voter,rv,494,1
973,abstention,diego,248,0.4901185770750988
973,abstention,rv,116,0.22924901185770752
973,abstention,why,142,0.28063241106719367
973,voter,rv,494,1
974,abstention,diego,226,0.44664031620553357
974,abstention,rv,137,0.2707509881422925
974,abstention,why,143,0.2826086956521739
974,voter,rv,494,1
975,abstention,diego,255,0.5039525691699605
975,abstention,rv,119,0.23517786561264822
975,abstention,why,132,0.2608695652173913
975,voter,rv,494,1
976,abstention,diego,234,0.4624505928853755
976,abstention,rv,114,0.22529644268774704
976,abstention,why,158,0.31225296442687744
976,voter,rv,494,1
977,abstention,diego,245,0.4841897233201581
977,abstention,rv,128,0.25296442687747034
977,abstention,why,133,0.2628458498023715
977,voter,rv,494,1
978,abstention,diego,249,0.49209486166007904
978,abstention,rv,102,0.2015810276679842
978,abstention,why,155,0.30632411067193677
978,voter,rv,494,1
979,abstention,diego,256,0.5059288537549407
979,abstention,rv,122,0.24110671936758893
979,abstention,why,128,0.25296442687747034
979,voter,rv,494,1
980,abstention,diego,243,0.48023715415019763
980,abstention,rv,124,0.2450592885375494
980,abstention,why,139,0.274703557312253
980,voter,rv,494,1
981,abstention,diego,251,0.49604743083003955
981,abstention,rv,107,0.21146245059288538
981,abstention,why,148,0.2924901185770751
981,voter,rv,494,1
982,abstention,diego,251,0.49604743083003955
982,abstention,rv,101,0.19960474308300397
982,abstention,why,154,0.30434782608695654
982,voter,rv,494,1
983,abstention,diego,265,0.5237154150197628
983,abstention,rv,120,0.23715415019762845
983,abstention,why,121,0.2391304347826087
983,voter,rv,494,1
984,abstention,diego,237,0.4683794466403162
984,abstention,rv,124,0.2450592885375494
984,abstention,why,145,0.2865612648221344
984,voter,rv,494,1
985,abstention,diego,248,0.4901185770750988
985,abstention,rv,113,0.22332015810276679
985,abstention,why,145,0.2865612648221344
985,voter,rv,494,1
986,abstention,diego,228,0.4505928853754941
